,id,id_str,name,screen_name,location,description,url,protected,followers_count,friends_count,listed_count,created_at,favourites_count,utc_offset,time_zone,geo_enabled,verified,statuses_count,lang,contributors_enabled,is_translator,is_translation_enabled,profile_background_color,profile_background_image_url,profile_background_image_url_https,profile_background_tile,profile_image_url,profile_image_url_https,profile_banner_url,profile_link_color,profile_sidebar_border_color,profile_sidebar_fill_color,profile_text_color,profile_use_background_image,has_extended_profile,default_profile,default_profile_image,following,follow_request_sent,notifications,translator_type,withheld_in_countries,entities.url.urls,entities.description.urls,status.created_at,status.id,status.id_str,status.text,status.truncated,status.entities.hashtags,status.entities.symbols,status.entities.user_mentions,status.entities.urls,status.entities.media,status.extended_entities.media,status.source,status.in_reply_to_status_id,status.in_reply_to_status_id_str,status.in_reply_to_user_id,status.in_reply_to_user_id_str,status.in_reply_to_screen_name,status.geo,status.coordinates,status.place,status.contributors,status.is_quote_status,status.retweet_count,status.favorite_count,status.favorited,status.retweeted,status.possibly_sensitive,status.lang,status.quoted_status_id,status.quoted_status_id_str,status.retweeted_status.created_at,status.retweeted_status.id,status.retweeted_status.id_str,status.retweeted_status.text,status.retweeted_status.truncated,status.retweeted_status.entities.hashtags,status.retweeted_status.entities.symbols,status.retweeted_status.entities.user_mentions,status.retweeted_status.entities.urls,status.retweeted_status.source,status.retweeted_status.in_reply_to_status_id,status.retweeted_status.in_reply_to_status_id_str,status.retweeted_status.in_reply_to_user_id,status.retweeted_status.in_reply_to_user_id_str,status.retweeted_status.in_reply_to_screen_name,status.retweeted_status.geo,status.retweeted_status.coordinates,status.retweeted_status.place,status.retweeted_status.contributors,status.retweeted_status.is_quote_status,status.retweeted_status.retweet_count,status.retweeted_status.favorite_count,status.retweeted_status.favorited,status.retweeted_status.retweeted,status.retweeted_status.possibly_sensitive,status.retweeted_status.lang,status.retweeted_status.entities.media,status.retweeted_status.extended_entities.media,status.retweeted_status.quoted_status_id,status.retweeted_status.quoted_status_id_str
210,900886526594252802,900886526594252802,Roxie Woodward,woodward_roxie,"Dallas, TX",🇺🇸TRUMP SUPPORTER🇺🇸,,False,2253,1969,2,Fri Aug 25 01:04:20 +0000 2017,461429,,,False,False,346900,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1179512059408637958/Gp4Tph2C_normal.jpg,https://pbs.twimg.com/profile_images/1179512059408637958/Gp4Tph2C_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 14:43:42 +0000 2021,1.414958719373353e+18,1414958719373352962,"RT @JennaEllisEsq: Buckle up: the swamp is protecting its own. 

No clearer sign than swampy WaPo protecting chief swamp RNC counsel to adv…",False,[],[],"[{'screen_name': 'JennaEllisEsq', 'name': 'Jenna Ellis', 'id': 778763106289758208, 'id_str': '778763106289758208', 'indices': [3, 17]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,790.0,0.0,False,False,,en,,,Mon Jul 12 22:46:08 +0000 2021,1.4147177398397256e+18,1414717739839725569,"Buckle up: the swamp is protecting its own. 

No clearer sign than swampy WaPo protecting chief swamp RNC counsel t… https://t.co/w8498SXTKR",True,[],[],[],"[{'url': 'https://t.co/w8498SXTKR', 'expanded_url': 'https://twitter.com/i/web/status/1414717739839725569', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,790.0,3487.0,False,False,,en,,,,
211,46671731,46671731,Gina Carano 🕯,ginacarano,,✨,https://t.co/SsOrvivX6f,False,941442,877,3363,Fri Jun 12 15:14:03 +0000 2009,24202,,,False,True,3986,,False,False,False,121414,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/1383235698979872771/65MSBgY7_normal.jpg,https://pbs.twimg.com/profile_images/1383235698979872771/65MSBgY7_normal.jpg,https://pbs.twimg.com/profile_banners/46671731/1624487130,02171F,FFFFFF,DDFFCC,333333,True,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/SsOrvivX6f', 'expanded_url': 'http://instagram.com/ginajcarano', 'display_url': 'instagram.com/ginajcarano', 'indices': [0, 23]}]",[],Tue Jul 13 02:31:35 +0000 2021,1.414774479121617e+18,1414774479121616897,❤️‍🔥❤️‍🔥❤️‍🔥 https://t.co/WCaEaFkV0t,False,[],[],[],"[{'url': 'https://t.co/WCaEaFkV0t', 'expanded_url': 'https://twitter.com/gamebredfighter/status/1414756109823393797', 'display_url': 'twitter.com/gamebredfighte…', 'indices': [13, 36]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,602.0,4153.0,False,False,False,und,1.4147561098233938e+18,1414756109823393797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,258653291,258653291,Phormer Phrog Phlyer ☣️☢️,wishbone80,"812 Mulberry Street, Arizona","Preferred proverbs: Knowledge is Power/Practice Makes Perfect
CanoeU '80, HMM-265/HMT-301/HMM-166/MCAS Iwakuni
Follows != Endorse.",,False,327,955,1,Mon Feb 28 05:07:41 +0000 2011,12148,,,False,False,21795,,False,False,False,022330,http://abs.twimg.com/images/themes/theme15/bg.png,https://abs.twimg.com/images/themes/theme15/bg.png,False,http://pbs.twimg.com/profile_images/2311789934/j4406djacd49f6yw5ihf_normal.jpeg,https://pbs.twimg.com/profile_images/2311789934/j4406djacd49f6yw5ihf_normal.jpeg,https://pbs.twimg.com/profile_banners/258653291/1512674536,0084B4,FFFFFF,C0DFEC,333333,True,False,False,False,False,False,False,none,[],,[],Sun Jul 11 03:00:36 +0000 2021,1.4140570042727424e+18,1414057004272742401,"@xGPhilosophy @barnes_law Is it just me, or is anyone else threatened by all these ✝️ Sure you can change they're c… https://t.co/anuxwgUg6B",True,[],[],"[{'screen_name': 'xGPhilosophy', 'name': 'The xG Philosophy', 'id': 834201112806903809, 'id_str': '834201112806903809', 'indices': [0, 13]}, {'screen_name': 'barnes_law', 'name': 'Robert Barnes', 'id': 2301990517, 'id_str': '2301990517', 'indices': [14, 25]}]","[{'url': 'https://t.co/anuxwgUg6B', 'expanded_url': 'https://twitter.com/i/web/status/1414057004272742401', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.4139575624882708e+18,1413957562488270854,8.342011128069038e+17,834201112806903809,xGPhilosophy,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
213,114234092,114234092,The Rebel Gentleman 🇨🇦,GentReb,,French 🇨🇦 with ++Passions💙From Movies to Football #GOBills Pop Culture. Horror 🎃💀👻 Wrestling. #Isles . Pinups. Blues. Country. Coffee lover. Free Spirit!,,False,306,1103,0,Sun Feb 14 16:57:26 +0000 2010,2589,,,False,False,3990,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1410220512178065413/Rog78InE_normal.jpg,https://pbs.twimg.com/profile_images/1410220512178065413/Rog78InE_normal.jpg,https://pbs.twimg.com/profile_banners/114234092/1625057602,1B95E0,000000,000000,000000,False,False,False,False,False,False,False,none,[],,[],Fri Jul 09 15:04:22 +0000 2021,1.4135143717754307e+18,1413514371775430656,"RT @CTVNews: Giant pandas are no longer endangered, thanks to conservation efforts, China says https://t.co/PBIxJyZ4Ed https://t.co/iEwMa3C…",False,[],[],"[{'screen_name': 'CTVNews', 'name': 'CTV News', 'id': 203123011, 'id_str': '203123011', 'indices': [3, 11]}]","[{'url': 'https://t.co/PBIxJyZ4Ed', 'expanded_url': 'https://www.ctvnews.ca/world/giant-pandas-are-no-longer-endangered-thanks-to-conservation-efforts-china-says-1.5502801?cid=sm%3Atrueanthem%3A%7B%7Bcampaignname%7D%7D%3Atwitterpost%E2%80%8B&taid=60e84152bcdfda0001964433&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter', 'display_url': 'ctvnews.ca/world/giant-pa…', 'indices': [95, 118]}]",,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,78.0,0.0,False,False,False,en,,,Fri Jul 09 12:30:11 +0000 2021,1.4134755710871593e+18,1413475571087159297,"Giant pandas are no longer endangered, thanks to conservation efforts, China says https://t.co/PBIxJyZ4Ed https://t.co/iEwMa3Cy45",False,[],[],[],"[{'url': 'https://t.co/PBIxJyZ4Ed', 'expanded_url': 'https://www.ctvnews.ca/world/giant-pandas-are-no-longer-endangered-thanks-to-conservation-efforts-china-says-1.5502801?cid=sm%3Atrueanthem%3A%7B%7Bcampaignname%7D%7D%3Atwitterpost%E2%80%8B&taid=60e84152bcdfda0001964433&utm_campaign=trueAnthem%3A+Trending+Content&utm_medium=trueAnthem&utm_source=twitter', 'display_url': 'ctvnews.ca/world/giant-pa…', 'indices': [82, 105]}]","<a href=""https://trueanthem.com/"" rel=""nofollow"">True Anthem</a>",,,,,,,,,,False,78.0,1030.0,False,False,False,en,"[{'id': 1413475567840550913, 'id_str': '1413475567840550913', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/E52sij_UYAE4nv3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E52sij_UYAE4nv3.jpg', 'url': 'https://t.co/iEwMa3Cy45', 'display_url': 'pic.twitter.com/iEwMa3Cy45', 'expanded_url': 'https://twitter.com/CTVNews/status/1413475571087159297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 620, 'h': 349, 'resize': 'fit'}, 'small': {'w': 620, 'h': 349, 'resize': 'fit'}, 'large': {'w': 620, 'h': 349, 'resize': 'fit'}}}]","[{'id': 1413475567840550913, 'id_str': '1413475567840550913', 'indices': [106, 129], 'media_url': 'http://pbs.twimg.com/media/E52sij_UYAE4nv3.jpg', 'media_url_https': 'https://pbs.twimg.com/media/E52sij_UYAE4nv3.jpg', 'url': 'https://t.co/iEwMa3Cy45', 'display_url': 'pic.twitter.com/iEwMa3Cy45', 'expanded_url': 'https://twitter.com/CTVNews/status/1413475571087159297/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 620, 'h': 349, 'resize': 'fit'}, 'small': {'w': 620, 'h': 349, 'resize': 'fit'}, 'large': {'w': 620, 'h': 349, 'resize': 'fit'}}}]",,
214,18208354,18208354,Joe Rogan,joerogan,,Stand up comic/mixed martial arts fanatic/psychedelic adventurer Host of The Joe Rogan Experience #FreakParty https://t.co/caBUmcvqBY,https://t.co/UoPqZeUr22,False,7376775,3858,21433,Thu Dec 18 04:01:47 +0000 2008,875,,,False,True,45685,,False,False,True,022330,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/552307347851210752/vrXDcTFC_normal.jpeg,https://pbs.twimg.com/profile_images/552307347851210752/vrXDcTFC_normal.jpeg,https://pbs.twimg.com/profile_banners/18208354/1536958228,0084B4,FFFFFF,C0DFEC,333333,True,False,False,False,True,False,False,none,[],"[{'url': 'https://t.co/UoPqZeUr22', 'expanded_url': 'http://www.joerogan.net', 'display_url': 'joerogan.net', 'indices': [0, 23]}]","[{'url': 'https://t.co/caBUmcvqBY', 'expanded_url': 'http://www.facebook.com/JOEROGAN', 'display_url': 'facebook.com/JOEROGAN', 'indices': [110, 133]}]",Tue Jul 13 03:27:23 +0000 2021,1.4147885214501478e+18,1414788521450147842,"RT @Counter_Weight_: Counterweight's @HPluckrose sat down with @SamHarrisOrg to discuss the importance of freedom of belief, freedom of spe…",False,[],[],"[{'screen_name': 'Counter_Weight_', 'name': 'Counterweight', 'id': 1337466885911166977, 'id_str': '1337466885911166977', 'indices': [3, 19]}, {'screen_name': 'HPluckrose', 'name': 'Helen Pluckrose', 'id': 353150513, 'id_str': '353150513', 'indices': [37, 48]}, {'screen_name': 'SamHarrisOrg', 'name': 'Sam Harris', 'id': 116994659, 'id_str': '116994659', 'indices': [63, 76]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,162.0,0.0,False,False,,en,,,Sun Jul 11 16:34:55 +0000 2021,1.414261932220207e+18,1414261932220207107,"Counterweight's @HPluckrose sat down with @SamHarrisOrg to discuss the importance of freedom of belief, freedom of… https://t.co/0Rr5PWK8Sn",True,[],[],"[{'screen_name': 'HPluckrose', 'name': 'Helen Pluckrose', 'id': 353150513, 'id_str': '353150513', 'indices': [16, 27]}, {'screen_name': 'SamHarrisOrg', 'name': 'Sam Harris', 'id': 116994659, 'id_str': '116994659', 'indices': [42, 55]}]","[{'url': 'https://t.co/0Rr5PWK8Sn', 'expanded_url': 'https://twitter.com/i/web/status/1414261932220207107', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,162.0,870.0,False,False,False,en,,,,
215,1021919009002991616,1021919009002991616,Sue Ellen,EstergrenSue,"Minnesota, USA",Army brat 🇺🇸 learned to bloom where I was planted 🌸 Daughter of a Vietnam Veteran UM #Duluth dance team alumni🍎Masters in Education. Music is my therapy 😎,,False,4708,5096,5,Wed Jul 25 00:44:12 +0000 2018,93133,,,False,False,32859,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1301013276919300101/JVX6HcA-_normal.jpg,https://pbs.twimg.com/profile_images/1301013276919300101/JVX6HcA-_normal.jpg,https://pbs.twimg.com/profile_banners/1021919009002991616/1601952650,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,[],Tue Jul 13 16:24:11 +0000 2021,1.4149840086735053e+18,1414984008673505290,@one_omniscient @tsn_says @sppdmn 🇺🇸👍🏼,False,[],[],"[{'screen_name': 'one_omniscient', 'name': 'Omniscient One', 'id': 1365328803313106949, 'id_str': '1365328803313106949', 'indices': [0, 15]}, {'screen_name': 'tsn_says', 'name': 'The Friar of Frogtown 🇺🇲 👍✌️', 'id': 1250049752688967680, 'id_str': '1250049752688967680', 'indices': [16, 25]}, {'screen_name': 'sppdmn', 'name': 'Saint Paul Police Department', 'id': 178403177, 'id_str': '178403177', 'indices': [26, 33]}]",[],,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.414983902289072e+18,1414983902289072132,1.365328803313107e+18,1365328803313106949,one_omniscient,,,,,False,0.0,0.0,False,False,,und,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,1219762149867868161,1219762149867868161,JasonLittlefield,JasonTheeHuman,USA,Advocate for the individual and human dignity  https://t.co/hYzVZUSG7M,,False,306,372,1,Tue Jan 21 23:22:34 +0000 2020,1123,,,False,False,3856,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1390019122520547328/-hERvUDe_normal.jpg,https://pbs.twimg.com/profile_images/1390019122520547328/-hERvUDe_normal.jpg,https://pbs.twimg.com/profile_banners/1219762149867868161/1594424358,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,"[{'url': 'https://t.co/hYzVZUSG7M', 'expanded_url': 'https://www.empoweredpathways.org/compassionate-humanism', 'display_url': 'empoweredpathways.org/compassionate-…', 'indices': [47, 70]}]",Tue Jul 13 14:04:47 +0000 2021,1.4149489276909773e+18,1414948927690977292,"The ideology is purposed to undo Western democratized nations. 

Do we really want to teach this to the children? https://t.co/32PF1IBwkm",False,[],[],[],"[{'url': 'https://t.co/32PF1IBwkm', 'expanded_url': 'https://twitter.com/ikeijeh/status/1414875849103495168', 'display_url': 'twitter.com/ikeijeh/status…', 'indices': [114, 137]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,0.0,0.0,False,False,False,en,1.4148758491034952e+18,1414875849103495168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,1058807868,1058807868,Ron DeSantis,GovRonDeSantis,,46th Governor of the great state of Florida.,,False,1050041,1173,3349,Thu Jan 03 21:20:17 +0000 2013,51,,,True,True,5104,,False,False,False,B31616,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1372194327317905419/t-wy2gOS_normal.jpg,https://pbs.twimg.com/profile_images/1372194327317905419/t-wy2gOS_normal.jpg,https://pbs.twimg.com/profile_banners/1058807868/1614381648,0084B4,FFFFFF,DDEEF6,333333,False,False,False,False,False,False,False,none,[],,[],Mon Jul 12 00:14:50 +0000 2021,1.4143776769582285e+18,1414377676958228481,The Shul of Bal Harbour and Hatzalah have tirelessly worked hand-in-hand with the Surfside community to provide foo… https://t.co/X0gt4TGs25,True,[],[],[],"[{'url': 'https://t.co/X0gt4TGs25', 'expanded_url': 'https://twitter.com/i/web/status/1414377676958228481', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,446.0,3917.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2895031258,2895031258,Conscientious Iceman🧊,IceguyCT,Straight Outta Hartford👨🏿‍⚕️,"We fight back because it's the moral thing to do, so do not underestimate or undervalue us! Retired VET~If it flies, It dies! GO ADA!  💪🏿",https://t.co/ojR9tqlYW3,False,724,382,15,Thu Nov 27 19:08:50 +0000 2014,22457,,,False,False,82115,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1397949407744696327/5GGcWbSv_normal.jpg,https://pbs.twimg.com/profile_images/1397949407744696327/5GGcWbSv_normal.jpg,https://pbs.twimg.com/profile_banners/2895031258/1625419780,ABB8C2,000000,000000,000000,False,False,False,False,False,False,False,none,[],"[{'url': 'https://t.co/ojR9tqlYW3', 'expanded_url': 'https://vaccinefinder.org/', 'display_url': 'vaccinefinder.org', 'indices': [0, 23]}]",[],Tue Jul 13 15:21:46 +0000 2021,1.4149683024017285e+18,1414968302401728517,@RamsNFL No more pajamas on the field? https://t.co/NenKPouALS,False,[],[],"[{'screen_name': 'RamsNFL', 'name': 'Los Angeles Rams', 'id': 24109979, 'id_str': '24109979', 'indices': [0, 8]}]",[],"[{'id': 1414968251495366658, 'id_str': '1414968251495366658', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6L6IL7WQAIozHV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6L6IL7WQAIozHV.jpg', 'url': 'https://t.co/NenKPouALS', 'display_url': 'pic.twitter.com/NenKPouALS', 'expanded_url': 'https://twitter.com/IceguyCT/status/1414968302401728517/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}}]","[{'id': 1414968251495366658, 'id_str': '1414968251495366658', 'indices': [39, 62], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/E6L6IL7WQAIozHV.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/E6L6IL7WQAIozHV.jpg', 'url': 'https://t.co/NenKPouALS', 'display_url': 'pic.twitter.com/NenKPouALS', 'expanded_url': 'https://twitter.com/IceguyCT/status/1414968302401728517/photo/1', 'type': 'animated_gif', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 268, 'resize': 'fit'}, 'small': {'w': 480, 'h': 268, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 268, 'resize': 'fit'}}, 'video_info': {'aspect_ratio': [120, 67], 'variants': [{'bitrate': 0, 'content_type': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/E6L6IL7WQAIozHV.mp4'}]}}]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.4149647872434053e+18,1414964787243405312,24109979.0,24109979,RamsNFL,,,,,False,0.0,0.0,False,False,False,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2922732233,2922732233,HSBC UK,HSBC_UK,"London, UK",The official account for HSBC UK. DM us for help 8am-8pm or chat with us 24/7 in mobile or online banking. Please do not post any personal information.,http://t.co/vYZrT76dPy,False,94678,28,401,Mon Dec 15 11:26:25 +0000 2014,7094,,,False,True,120293,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1399629570760974342/OgdJZ2Oy_normal.jpg,https://pbs.twimg.com/profile_images/1399629570760974342/OgdJZ2Oy_normal.jpg,https://pbs.twimg.com/profile_banners/2922732233/1622532669,EE3124,C0DEED,DDEEF6,333333,False,False,False,False,False,False,False,none,[],"[{'url': 'http://t.co/vYZrT76dPy', 'expanded_url': 'http://www.hsbc.co.uk/1/2/legal/site-terms-and-privacy-statement', 'display_url': 'hsbc.co.uk/1/2/legal/site…', 'indices': [0, 22]}]",[],Tue Jul 13 14:13:29 +0000 2021,1.4149511187869245e+18,1414951118786924545,"@IanArundell Good Afternoon, sorry to read that you couldn't resolve your problem over the phone, we have limited a… https://t.co/D7CDxgomH9",True,[],[],"[{'screen_name': 'IanArundell', 'name': 'Ian Arundell', 'id': 488608570, 'id_str': '488608570', 'indices': [0, 12]}]","[{'url': 'https://t.co/D7CDxgomH9', 'expanded_url': 'https://twitter.com/i/web/status/1414951118786924545', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]",,,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>",1.4149389139537838e+18,1414938913953783808,488608570.0,488608570,IanArundell,,,,,False,0.0,0.0,False,False,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
