date_GMT,referee,Game Week,odds_ft_over25,stadium_name,team1name,team1ppg,team1goal_count,team1goal_count_half_time,team1goal_timings,team1corner_count,team1yellow_cards,team1red_cards,team1first_half_cards,team1second_half_cards,team1shots,team1shots_on_target,team1shots_off_target,team1fouls,team1possession,odds_ft_team1win,team2name,team2ppg,team2goal_count,team2goal_count_half_time,team2goal_timings,team2corner_count,team2yellow_cards,team2red_cards,team2first_half_cards,team2second_half_cards,team2shots,team2shots_on_target,team2shots_off_target,team2fouls,team2possession,odds_ft_team2win,game_id,ha
2018-11-03 19:45:00,Alejandro José Hernández Hernández,11,1.39,Estadio de Vallecas (Madrid),FC Barcelona,2.05,3,1,"10,87,90",1,2,0,1,1,10,6,4,11,62,1.29,Rayo Vallecano,1.11,2,1,"35,57",3,4,0,1,3,14,6,8,22,38,10.5,940,a
2018-11-03 19:45:00,Alejandro José Hernández Hernández,11,1.39,Estadio de Vallecas (Madrid),Rayo Vallecano,1.11,2,1,"35,57",3,4,0,1,3,14,6,8,22,38,10.5,FC Barcelona,2.05,3,1,"10,87,90",1,2,0,1,1,10,6,4,11,62,1.29,940,h
2018-11-03 19:45:00,Mike Dean,11,1.95,Molineux Stadium (Wolverhampton- West Midlands),Tottenham Hotspur,1.74,3,2,"27,30,61",1,2,0,0,2,11,9,2,6,47,2.25,Wolverhampton Wanderers,1.79,2,0,"68,79",5,1,0,1,0,17,8,9,9,53,3.5,1814,a
2018-11-03 19:45:00,Mike Dean,11,1.95,Molineux Stadium (Wolverhampton- West Midlands),Wolverhampton Wanderers,1.79,2,0,"68,79",5,1,0,1,0,17,8,9,9,53,3.5,Tottenham Hotspur,1.74,3,2,"27,30,61",1,2,0,0,2,11,9,2,6,47,2.25,1814,h
2018-11-04 11:00:00,Ignacio Iglesias Villanueva,11,2.2,Estadio Municipal de Ipurúa (Eibar),Deportivo Alavés,1.11,1,1,4,1,0,1,1,0,11,4,7,9,33,3.7,SD Eibar,1.74,2,0,"69,90'1",12,4,1,0,5,25,9,16,10,67,2.2,814,a
2018-11-04 11:00:00,Ignacio Iglesias Villanueva,11,2.2,Estadio Municipal de Ipurúa (Eibar),SD Eibar,1.74,2,0,"69,90'1",12,4,1,0,5,25,9,16,10,67,2.2,Deportivo Alavés,1.11,1,1,4,1,0,1,1,0,11,4,7,9,33,3.7,814,h
2018-11-04 11:30:00,Marco Guida,11,1.61,Stadio Olimpico (Roma),SPAL,1.05,1,1,28,4,3,0,0,3,12,4,8,7,51,10.0,Lazio,1.68,4,2,"26,35,59,70",8,1,0,1,0,23,11,12,8,49,1.35,1290,a
2018-11-04 11:30:00,Marco Guida,11,1.61,Stadio Olimpico (Roma),Lazio,1.68,4,2,"26,35,59,70",8,1,0,1,0,23,11,12,8,49,1.35,SPAL,1.05,1,1,28,4,3,0,0,3,12,4,8,7,51,10.0,1290,h
2018-11-04 14:00:00,Gianluca Aureliano,11,2.1,Stadio Marc'Antonio Bentegodi (Verona),Sassuolo,0.95,2,1,"42,90'4",2,2,0,2,0,11,5,6,18,46,2.1,Chievo,0.53,0,0,,3,4,1,2,3,6,0,6,22,54,3.95,760,a
2018-11-04 14:00:00,Gianluca Aureliano,11,2.1,Stadio Marc'Antonio Bentegodi (Verona),Chievo,0.53,0,0,,3,4,1,2,3,6,0,6,22,54,3.95,Sassuolo,0.95,2,1,"42,90'4",2,2,0,2,0,11,5,6,18,46,2.1,760,h
2018-11-04 14:00:00,Gianluca Manganiello,11,1.87,Stadio Ennio Tardini (Parma),Frosinone,0.84,0,0,,7,4,0,2,2,12,2,10,15,56,3.95,Parma,1.16,0,0,,3,1,1,0,2,12,2,10,14,44,2.05,1038,a
2018-11-04 14:00:00,Gianluca Manganiello,11,1.87,Stadio Ennio Tardini (Parma),Parma,1.16,0,0,,3,1,1,0,2,12,2,10,14,44,2.05,Frosinone,0.84,0,0,,7,4,0,2,2,12,2,10,15,56,3.95,1038,h
2018-11-04 14:00:00,Jérôme Brisard,12,2.25,Stade de la Beaujoire - Louis Fonteneau (Nantes),Guingamp,0.58,0,0,,5,2,0,2,0,5,0,5,12,47,4.9,Nantes,1.63,5,1,"43,63,70,78,83",8,0,0,0,0,18,11,7,8,53,1.87,1156,a
2018-11-04 14:00:00,Jérôme Brisard,12,2.25,Stade de la Beaujoire - Louis Fonteneau (Nantes),Nantes,1.63,5,1,"43,63,70,78,83",8,0,0,0,0,18,11,7,8,53,1.87,Guingamp,0.58,0,0,,5,2,0,2,0,5,0,5,12,47,4.9,1156,h
2018-11-04 14:00:00,Gianluca Rocchi,11,2.1,Stadio Comunale Luigi Ferraris (Genova),Torino,1.32,4,2,"12,43,56,78",2,2,0,1,1,17,9,8,22,47,2.8,Sampdoria,1.68,1,0,65,0,2,0,2,0,13,5,8,12,53,2.8,1776,a
2018-11-04 14:00:00,Gianluca Rocchi,11,2.1,Stadio Comunale Luigi Ferraris (Genova),Sampdoria,1.68,1,0,65,0,2,0,2,0,13,5,8,12,53,2.8,Torino,1.32,4,2,"12,43,56,78",2,2,0,1,1,17,9,8,22,47,2.8,1776,h
2018-11-04 14:30:00,Felix Brych,10,1.44,Stadion im BORUSSIA-PARK (Mönchengladbach),Fortuna Düsseldorf,1.0,0,0,,4,2,0,1,1,13,7,6,9,44,8.25,Borussia M'gladbach,1.76,3,0,"48,67,82",10,1,0,0,1,20,8,12,18,56,1.42,490,a
2018-11-04 14:30:00,Felix Brych,10,1.44,Stadion im BORUSSIA-PARK (Mönchengladbach),Borussia M'gladbach,1.76,3,0,"48,67,82",10,1,0,0,1,20,8,12,18,56,1.42,Fortuna Düsseldorf,1.0,0,0,,4,2,0,1,1,13,7,6,9,44,8.25,490,h
2018-11-04 15:00:00,Lee Mason,11,1.32,Etihad Stadium (Manchester),Southampton,0.84,1,1,29,4,1,0,1,0,14,6,8,9,39,23.25,Manchester City,2.84,6,4,"6,12,18,45'2,67,90'1",4,1,0,1,0,19,9,10,11,61,1.13,1422,a
2018-11-04 15:00:00,Lee Mason,11,1.32,Etihad Stadium (Manchester),Manchester City,2.84,6,4,"6,12,18,45'2,67,90'1",4,1,0,1,0,19,9,10,11,61,1.13,Southampton,0.84,1,1,29,4,1,0,1,0,14,6,8,9,39,23.25,1422,h
2018-11-04 15:15:00,Carlos Del Cerro Grande,11,1.49,Estadio de la Cerámica (Villarreal),Levante UD,1.0,1,0,77,4,3,0,2,1,13,3,10,8,42,5.55,Villarreal,1.21,1,0,90'3,5,3,0,2,1,24,5,19,13,58,1.67,1362,a
2018-11-04 15:15:00,Carlos Del Cerro Grande,11,1.49,Estadio de la Cerámica (Villarreal),Villarreal,1.21,1,0,90'3,5,3,0,2,1,24,5,19,13,58,1.67,Levante UD,1.0,1,0,77,4,3,0,2,1,13,3,10,8,42,5.55,1362,h
2018-11-04 16:00:00,Thomas Léonard,12,2.1,Stade Geoffroy-Guichard (Saint-Ètienne),Angers SCO,1.16,3,2,"24,45'4,71",5,1,0,1,0,11,8,3,10,43,4.25,Saint-Étienne,2.16,4,2,"26,45'1,73,89",9,1,0,0,1,21,9,12,7,57,2.0,144,a
2018-11-04 16:00:00,Thomas Léonard,12,2.1,Stade Geoffroy-Guichard (Saint-Ètienne),Saint-Étienne,2.16,4,2,"26,45'1,73,89",9,1,0,0,1,21,9,12,7,57,2.0,Angers SCO,1.16,3,2,"24,45'4,71",5,1,0,1,0,11,8,3,10,43,4.25,144,h
2018-11-04 16:00:00,Michael Oliver,11,1.56,Stamford Bridge (London),Crystal Palace,1.53,1,0,53,2,1,0,0,1,8,3,5,13,34,10.5,Chelsea,2.21,3,1,"32,65,70",4,0,0,0,0,17,8,9,6,66,1.32,708,a
2018-11-04 16:00:00,Michael Oliver,11,1.56,Stamford Bridge (London),Chelsea,2.21,3,1,"32,65,70",4,0,0,0,0,17,8,9,6,66,1.32,Crystal Palace,1.53,1,0,53,2,1,0,0,1,8,3,5,13,34,10.5,708,h
2018-11-04 17:00:00,Federico La Penna,11,1.87,Stadio Renato Dall'Ara (Bologna),Atalanta,1.79,2,0,"57,70",4,2,0,2,0,22,6,16,14,66,1.74,Bologna,1.63,1,1,3,1,1,0,0,1,13,5,8,7,34,5.35,186,a
2018-11-04 17:00:00,Federico La Penna,11,1.87,Stadio Renato Dall'Ara (Bologna),Bologna,1.63,1,1,3,1,1,0,0,1,13,5,8,7,34,5.35,Atalanta,1.79,2,0,"57,70",4,2,0,2,0,22,6,16,14,66,1.74,186,h
2018-11-04 17:00:00,Guido Winkmann,10,1.77,OPEL ARENA (Mainz),Werder Bremen,1.35,1,0,78,6,2,0,0,2,14,5,9,8,54,2.45,Mainz 05,1.71,2,1,"25,51",3,0,0,0,0,14,7,7,7,46,3.0,1414,a
2018-11-04 17:00:00,Guido Winkmann,10,1.77,OPEL ARENA (Mainz),Mainz 05,1.71,2,1,"25,51",3,0,0,0,0,14,7,7,7,46,3.0,Werder Bremen,1.35,1,0,78,6,2,0,0,2,14,5,9,8,54,2.45,1414,h
2018-11-04 17:30:00,Juan Martínez Munuera,11,2.5,Estadio El Alcoraz (Huesca),Getafe CF,1.21,1,0,90'1,2,3,0,0,3,10,4,6,13,52,2.25,SD Huesca,1.11,1,0,50,10,5,0,1,4,19,8,11,19,48,3.7,1116,a
2018-11-04 17:30:00,Juan Martínez Munuera,11,2.5,Estadio El Alcoraz (Huesca),SD Huesca,1.11,1,0,50,10,5,0,1,4,19,8,11,19,48,3.7,Getafe CF,1.21,1,0,90'1,2,3,0,0,3,10,4,6,13,52,2.25,1116,h
2018-11-04 17:30:00,Eduardo Prieto Iglesias,11,1.71,Reale Arena (Donostia-San Sebastián),Sevilla FC,1.05,0,0,,7,3,0,0,3,10,2,8,17,44,2.5,Real Sociedad,1.42,0,0,,7,1,0,0,1,12,2,10,8,56,2.95,1708,a
2018-11-04 17:30:00,Eduardo Prieto Iglesias,11,1.71,Reale Arena (Donostia-San Sebastián),Real Sociedad,1.42,0,0,,7,1,0,0,1,12,2,10,8,56,2.95,Sevilla FC,1.05,0,0,,7,3,0,0,3,10,2,8,17,44,2.5,1708,h
2018-11-04 19:30:00,Marco Di Bello,11,1.87,Dacia Arena (Udine),AC Milan,1.47,1,0,90'7,7,3,0,0,3,18,10,8,11,51,1.95,Udinese,1.53,0,0,,4,3,1,1,3,14,5,9,13,49,4.4,36,a
2018-11-04 19:30:00,Marco Di Bello,11,1.87,Dacia Arena (Udine),Udinese,1.53,0,0,,4,3,1,1,3,14,5,9,13,49,4.4,AC Milan,1.47,1,0,90'7,7,3,0,0,3,18,10,8,11,51,1.95,36,h
2018-11-04 19:45:00,Javier Estrada Fernández,11,1.87,Estadio Benito Villamarín (Sevilla),Celta de Vigo,0.63,3,0,"63,69,84",4,2,0,0,2,16,8,8,12,43,4.75,Real Betis,1.53,3,1,"33,57,87",4,4,0,0,4,15,7,8,12,57,1.83,690,a
2018-11-04 19:45:00,Javier Estrada Fernández,11,1.87,Estadio Benito Villamarín (Sevilla),Real Betis,1.53,3,1,"33,57,87",4,4,0,0,4,15,7,8,12,57,1.83,Celta de Vigo,0.63,3,0,"63,69,84",4,2,0,0,2,16,8,8,12,43,4.75,690,h
2018-11-04 20:00:00,Antony Gautier,12,2.15,Stade de la Mosson (Montpellier),Olympique Marseille,1.26,0,0,,6,3,0,1,2,12,3,9,13,49,2.75,Montpellier,1.68,3,0,"51,62,70",2,0,0,0,0,18,8,10,11,51,2.85,1476,a
2018-11-04 20:00:00,Antony Gautier,12,2.15,Stade de la Mosson (Montpellier),Montpellier,1.68,3,0,"51,62,70",2,0,0,0,0,18,8,10,11,51,2.85,Olympique Marseille,1.26,0,0,,6,3,0,1,2,12,3,9,13,49,2.75,1476,h
2018-11-05 20:00:00,Pablo González Fuertes,11,2.1,RCDE Stadium (Cornella de Llobregat),Athletic Club Bilbao,0.95,0,0,,1,3,0,1,2,11,3,8,13,55,4.55,RCD Espanyol,1.89,1,1,41,2,1,0,0,1,8,4,4,14,45,1.95,238,a
2018-11-05 20:00:00,Pablo González Fuertes,11,2.1,RCDE Stadium (Cornella de Llobregat),RCD Espanyol,1.89,1,1,41,2,1,0,0,1,8,4,4,14,45,1.95,Athletic Club Bilbao,0.95,0,0,,1,3,0,1,2,11,3,8,13,55,4.55,238,h
2018-11-05 20:00:00,Anthony Taylor,11,2.0,John Smith's Stadium (Huddersfield- West Yorkshire),Fulham,0.26,0,0,,4,2,0,1,1,7,0,7,8,53,3.3,Huddersfield Town,0.47,1,1,29,5,1,0,0,1,11,3,8,11,47,2.4,1052,a
2018-11-05 20:00:00,Anthony Taylor,11,2.0,John Smith's Stadium (Huddersfield- West Yorkshire),Huddersfield Town,0.47,1,1,29,5,1,0,0,1,11,3,8,11,47,2.4,Fulham,0.26,0,0,,4,2,0,1,1,7,0,7,8,53,3.3,1052,h
2018-11-09 19:30:00,Fabrizio Pasqua,12,1.95,Stadio Benito Stirpe (Frosinone),Fiorentina,0.89,1,0,47,5,0,0,0,0,29,11,18,14,53,1.77,Frosinone,0.47,1,0,89,4,3,0,1,2,11,4,7,7,47,5.2,960,a
2018-11-09 19:30:00,Fabrizio Pasqua,12,1.95,Stadio Benito Stirpe (Frosinone),Frosinone,0.47,1,0,89,4,3,0,1,2,11,4,7,7,47,5.2,Fiorentina,0.89,1,0,47,5,0,0,0,0,29,11,18,14,53,1.77,960,h
2018-11-09 19:30:00,Marco Fritz,11,2.0,HDI-Arena (Hannover),Wolfsburg,1.53,1,0,82,5,2,0,0,2,21,11,10,7,64,2.5,Hannover 96,0.94,2,1,"31,62",3,4,0,0,4,11,5,6,15,36,2.95,1194,a
2018-11-09 19:30:00,Marco Fritz,11,2.0,HDI-Arena (Hannover),Hannover 96,0.94,2,1,"31,62",3,4,0,0,4,11,5,6,15,36,2.95,Wolfsburg,1.53,1,0,82,5,2,0,0,2,21,11,10,7,64,2.5,1194,h
2018-11-09 19:45:00,Olivier Thual,13,2.1,Stade Pierre-Mauroy (Villeneuve d'Ascq),Strasbourg,1.21,0,0,,0,2,0,0,2,5,2,3,13,24,5.4,Lille,2.26,0,0,,7,0,0,0,0,23,9,14,7,76,1.74,1386,a
2018-11-09 19:45:00,Olivier Thual,13,2.1,Stade Pierre-Mauroy (Villeneuve d'Ascq),Lille,2.26,0,0,,7,0,0,0,0,23,9,14,7,76,1.74,Strasbourg,1.21,0,0,,0,2,0,0,2,5,2,3,13,24,5.4,1386,h
2018-11-09 20:00:00,David Medié Jiménez,12,1.91,Estadio Ciudad de Valencia (Valencia),Real Sociedad,1.21,3,0,"73,77,83",4,1,0,0,1,17,6,11,12,52,2.7,Levante UD,1.32,1,1,4,6,6,0,2,4,19,4,15,17,48,2.75,1350,a
2018-11-09 20:00:00,David Medié Jiménez,12,1.91,Estadio Ciudad de Valencia (Valencia),Levante UD,1.32,1,1,4,6,6,0,2,4,19,4,15,17,48,2.75,Real Sociedad,1.21,3,0,"73,77,83",4,1,0,0,1,17,6,11,12,52,2.7,1350,h
2018-11-10 12:00:00,Guillermo Cuadra Fernández,12,2.5,Estadio Municipal José Zorrilla (Valladolid),SD Eibar,0.74,0,0,,4,3,1,1,3,16,7,9,12,52,3.15,Real Valladolid,1.05,0,0,,4,2,0,1,1,8,3,5,14,48,2.55,1714,a
2018-11-10 12:00:00,Guillermo Cuadra Fernández,12,2.5,Estadio Municipal José Zorrilla (Valladolid),Real Valladolid,1.05,0,0,,4,2,0,1,1,8,3,5,14,48,2.55,SD Eibar,0.74,0,0,,4,3,1,1,3,16,7,9,12,52,3.15,1714,h
2018-11-10 12:30:00,Martin Atkinson,12,2.6,Cardiff City Stadium (Cardiff (Caerdydd)),Brighton & Hove Albion,0.68,1,1,6,1,1,1,1,1,8,4,4,18,39,3.1,Cardiff City,1.05,2,1,"28,90",4,2,0,1,1,21,7,14,7,61,2.6,516,a
2018-11-10 12:30:00,Martin Atkinson,12,2.6,Cardiff City Stadium (Cardiff (Caerdydd)),Cardiff City,1.05,2,1,"28,90",4,2,0,1,1,21,7,14,7,61,2.6,Brighton & Hove Albion,0.68,1,1,6,1,1,1,1,1,8,4,4,18,39,3.1,516,h
2018-11-10 14:00:00,Davide Massa,12,1.83,Stadio Olimpico Grande Torino (Torino),Parma,1.0,2,2,"9,25",7,4,0,2,2,15,7,8,17,39,7.75,Torino,2.0,1,1,37,7,2,0,0,2,18,5,13,14,61,1.49,1622,a
2018-11-10 14:00:00,Davide Massa,12,1.83,Stadio Olimpico Grande Torino (Torino),Torino,2.0,1,1,37,7,2,0,0,2,18,5,13,14,61,1.49,Parma,1.0,2,2,"9,25",7,4,0,2,2,15,7,8,17,39,7.75,1622,h
2018-11-10 14:30:00,Robert Schröder,11,1.36,PreZero Arena (Sinsheim),Augsburg,0.76,1,0,69,6,1,0,1,0,25,7,18,6,52,5.3,Hoffenheim,1.53,2,0,"65,83",6,1,0,0,1,19,8,11,14,48,1.61,314,a
2018-11-10 14:30:00,Robert Schröder,11,1.36,PreZero Arena (Sinsheim),Hoffenheim,1.53,2,0,"65,83",6,1,0,0,1,19,8,11,14,48,1.61,Augsburg,0.76,1,0,69,6,1,0,1,0,25,7,18,6,52,5.3,314,h
2018-11-10 14:30:00,Sören Storks,11,1.56,wohninvest WESERSTADION (Bremen),Borussia M'gladbach,1.47,3,1,"39,48,52",5,0,0,0,0,15,7,8,2,48,2.95,Werder Bremen,1.76,1,0,59,9,0,0,0,0,23,6,17,7,52,2.35,510,a
2018-11-10 14:30:00,Sören Storks,11,1.56,wohninvest WESERSTADION (Bremen),Werder Bremen,1.76,1,0,59,9,0,0,0,0,23,6,17,7,52,2.35,Borussia M'gladbach,1.47,3,1,"39,48,52",5,0,0,0,0,15,7,8,2,48,2.95,510,h
2018-11-10 14:30:00,Robert Hartmann,11,1.69,Merkur Spiel-Arena (Düsseldorf),Hertha BSC,1.12,1,0,88,6,2,1,2,1,10,6,4,15,50,2.25,Fortuna Düsseldorf,1.59,4,0,"50,63,84,90'2",2,1,0,0,1,21,10,11,17,50,3.3,990,a
2018-11-10 14:30:00,Robert Hartmann,11,1.69,Merkur Spiel-Arena (Düsseldorf),Fortuna Düsseldorf,1.59,4,0,"50,63,84,90'2",2,1,0,0,1,21,10,11,17,50,3.3,Hertha BSC,1.12,1,0,88,6,2,1,2,1,10,6,4,15,50,2.25,990,h
2018-11-10 14:30:00,Sascha Stegemann,11,2.05,Schwarzwald-Stadion (Freiburg im Breisgau),Mainz 05,0.82,3,2,"6,18,75",4,1,0,0,1,13,10,3,11,50,3.4,Freiburg,1.47,1,0,72,3,2,0,0,2,17,5,12,19,50,2.3,1014,a
2018-11-10 14:30:00,Sascha Stegemann,11,2.05,Schwarzwald-Stadion (Freiburg im Breisgau),Freiburg,1.47,1,0,72,3,2,0,0,2,17,5,12,19,50,2.3,Mainz 05,0.82,3,2,"6,18,75",4,1,0,0,1,13,10,3,11,50,3.4,1014,h
2018-11-10 14:30:00,Christian Dingert,11,1.8,Max-Morlock-Stadion (Nürnberg),Stuttgart,0.35,2,0,"68,82",9,0,0,0,0,15,5,10,10,49,3.05,Nürnberg,0.94,0,0,,3,1,0,0,1,13,4,9,14,51,2.45,1572,a
2018-11-10 14:30:00,Christian Dingert,11,1.8,Max-Morlock-Stadion (Nürnberg),Nürnberg,0.94,0,0,,3,1,0,0,1,13,4,9,14,51,2.45,Stuttgart,0.35,2,0,"68,82",9,0,0,0,0,15,5,10,10,49,3.05,1572,h
2018-11-10 15:00:00,Lee Probert,12,1.95,St. James' Park (Newcastle upon Tyne),AFC Bournemouth,0.84,1,1,45'6,10,1,0,0,1,15,5,10,11,53,2.5,Newcastle United,1.32,2,2,"7,39",7,2,0,1,1,19,8,11,9,47,3.0,64,a
2018-11-10 15:00:00,Lee Probert,12,1.95,St. James' Park (Newcastle upon Tyne),Newcastle United,1.32,2,2,"7,39",7,2,0,1,1,19,8,11,9,47,3.0,AFC Bournemouth,0.84,1,1,45'6,10,1,0,0,1,15,5,10,11,53,2.5,64,h
2018-11-10 15:00:00,Mike Dean,12,1.8,King Power Stadium (Leicester- Leicestershire),Burnley,0.89,0,0,,1,0,0,0,0,8,2,6,9,43,7.0,Leicester City,1.42,0,0,,12,2,0,0,2,21,6,15,12,57,1.53,560,a
2018-11-10 15:00:00,Mike Dean,12,1.8,King Power Stadium (Leicester- Leicestershire),Leicester City,1.42,0,0,,12,2,0,0,2,21,6,15,12,57,1.53,Burnley,0.89,0,0,,1,0,0,0,0,8,2,6,9,43,7.0,560,h
2018-11-10 15:00:00,Chris Kavanagh,12,2.15,John Smith's Stadium (Huddersfield- West Yorkshire),West Ham United,1.11,1,0,74,6,1,0,1,0,14,5,9,8,55,2.35,Huddersfield Town,0.47,1,1,6,5,1,0,1,0,17,8,9,9,45,3.35,1242,a
2018-11-10 15:00:00,Chris Kavanagh,12,2.15,John Smith's Stadium (Huddersfield- West Yorkshire),Huddersfield Town,0.47,1,1,6,5,1,0,1,0,17,8,9,9,45,3.35,West Ham United,1.11,1,0,74,6,1,0,1,0,14,5,9,8,55,2.35,1242,h
2018-11-10 15:00:00,Simon Hooper,12,2.0,St. Mary's Stadium (Southampton- Hampshire),Watford,1.21,1,0,82,6,2,0,0,2,16,9,7,14,56,3.2,Southampton,1.21,1,1,20,7,3,0,1,2,14,5,9,14,44,2.4,1796,a
2018-11-10 15:00:00,Simon Hooper,12,2.0,St. Mary's Stadium (Southampton- Hampshire),Southampton,1.21,1,1,20,7,3,0,1,2,14,5,9,14,44,2.4,Watford,1.21,1,0,82,6,2,0,0,2,16,9,7,14,56,3.2,1796,h
2018-11-10 15:15:00,Ricardo De Burgos Bengoetxea,12,2.55,Coliseum Alfonso Pérez (Getafe),Valencia CF,1.58,1,0,81,4,3,0,0,3,8,4,4,8,58,2.9,Getafe CF,1.89,0,0,,6,2,1,1,2,18,4,14,22,42,2.8,1120,a
2018-11-10 15:15:00,Ricardo De Burgos Bengoetxea,12,2.55,Coliseum Alfonso Pérez (Getafe),Getafe CF,1.89,0,0,,6,2,1,1,2,18,4,14,22,42,2.8,Valencia CF,1.58,1,0,81,4,3,0,0,3,8,4,4,8,58,2.9,1120,h
2018-11-10 16:00:00,Mikael Lesage,13,1.74,Stade du Roudourou (Guingamp),Olympique Lyonnais,1.68,4,0,"62,66,73,83",0,2,0,0,2,20,8,12,15,52,1.74,Guingamp,0.84,2,1,"21,79",6,1,0,0,1,10,3,7,13,48,5.0,1162,a
2018-11-10 16:00:00,Mikael Lesage,13,1.74,Stade du Roudourou (Guingamp),Guingamp,0.84,2,1,"21,79",6,1,0,0,1,10,3,7,13,48,5.0,Olympique Lyonnais,1.68,4,0,"62,66,73,83",0,2,0,0,2,20,8,12,15,52,1.74,1162,h
2018-11-10 17:00:00,Daniele Doveri,12,2.25,Stadio Paolo Mazza (Ferrara),Cagliari,0.58,2,0,"73,76",6,4,0,2,2,14,4,10,15,51,2.9,SPAL,1.16,2,1,"3,71",1,2,0,2,0,12,5,7,13,49,2.75,634,a
2018-11-10 17:00:00,Daniele Doveri,12,2.25,Stadio Paolo Mazza (Ferrara),SPAL,1.16,2,1,"3,71",1,2,0,2,0,12,5,7,13,49,2.75,Cagliari,0.58,2,0,"73,76",6,4,0,2,2,14,4,10,15,51,2.9,634,h
2018-11-10 17:30:00,José María Sánchez Martínez,12,2.1,Estadio Wanda Metropolitano (Madrid),Athletic Club Bilbao,0.95,2,1,"36,64",2,5,1,0,6,7,6,1,15,42,7.5,Atlético Madrid,2.53,3,0,"61,80,90'1",12,5,0,1,4,10,4,6,8,58,1.57,222,a
2018-11-10 17:30:00,José María Sánchez Martínez,12,2.1,Estadio Wanda Metropolitano (Madrid),Atlético Madrid,2.53,3,0,"61,80,90'1",12,5,0,1,4,10,4,6,8,58,1.57,Athletic Club Bilbao,0.95,2,1,"36,64",2,5,1,0,6,7,6,1,15,42,7.5,222,h
2018-11-10 17:30:00,Manuel Gräfe,11,1.51,Signal-Iduna-Park (Dortmund),Bayern München,2.12,2,1,"26,52",6,3,0,0,3,8,4,4,7,57,2.0,Borussia Dortmund,2.59,3,0,"49,67,73",0,3,0,2,1,12,6,6,4,43,3.6,362,a
2018-11-10 17:30:00,Manuel Gräfe,11,1.51,Signal-Iduna-Park (Dortmund),Borussia Dortmund,2.59,3,0,"49,67,73",0,3,0,2,1,12,6,6,4,43,3.6,Bayern München,2.12,2,1,"26,52",6,3,0,0,3,8,4,4,7,57,2.0,362,h
2018-11-10 17:30:00,Jonathan Moss,12,1.74,Selhurst Park (London),Tottenham Hotspur,1.74,1,0,66,6,1,0,0,1,13,4,9,8,58,1.74,Crystal Palace,1.05,0,0,,10,1,0,1,0,12,5,7,13,42,4.85,784,a
2018-11-10 17:30:00,Jonathan Moss,12,1.74,Selhurst Park (London),Crystal Palace,1.05,0,0,,10,1,0,1,0,12,5,7,13,42,4.85,Tottenham Hotspur,1.74,1,0,66,6,1,0,0,1,13,4,9,8,58,1.74,784,h
2018-11-10 19:00:00,Eric Wattellier,13,2.35,Stadium de Toulouse (Toulouse),Amiens SC,0.63,1,1,28,3,1,0,1,0,8,2,6,15,51,3.55,Toulouse,1.11,0,0,,7,3,0,1,2,25,7,18,11,49,2.3,112,a
2018-11-10 19:00:00,Eric Wattellier,13,2.35,Stadium de Toulouse (Toulouse),Toulouse,1.11,0,0,,7,3,0,1,2,25,7,18,11,49,2.3,Amiens SC,0.63,1,1,28,3,1,0,1,0,8,2,6,15,51,3.55,112,h
2018-11-10 19:00:00,Jeremy Stinat,13,2.4,Stade Raymond-Kopa (Angers),Montpellier,1.42,0,0,,3,2,0,1,1,10,4,6,12,56,2.85,Angers SCO,1.26,1,0,69,5,1,0,0,1,13,5,8,14,44,2.85,126,a
2018-11-10 19:00:00,Jeremy Stinat,13,2.4,Stade Raymond-Kopa (Angers),Angers SCO,1.26,1,0,69,5,1,0,0,1,13,5,8,14,44,2.85,Montpellier,1.42,0,0,,3,2,0,1,1,10,4,6,12,56,2.85,126,h
2018-11-10 19:00:00,Benoît Bastien,13,1.95,Stade des Costières (Nîmes),Nice,1.16,1,0,61,6,5,0,2,3,16,9,7,15,54,3.1,Nîmes,1.68,0,0,,4,3,2,3,2,8,3,5,11,46,2.45,1534,a
2018-11-10 19:00:00,Benoît Bastien,13,1.95,Stade des Costières (Nîmes),Nîmes,1.68,0,0,,4,3,2,3,2,8,3,5,11,46,2.45,Nice,1.16,1,0,61,6,5,0,2,3,16,9,7,15,54,3.1,1534,h
2018-11-10 19:00:00,Florent Batta,13,2.05,Stade Geoffroy-Guichard (Saint-Ètienne),Reims,1.26,0,0,,6,1,0,1,0,14,3,11,21,44,4.7,Saint-Étienne,2.16,2,2,"1,39",5,3,0,1,2,15,5,10,10,56,1.87,1726,a
2018-11-10 19:00:00,Florent Batta,13,2.05,Stade Geoffroy-Guichard (Saint-Ètienne),Saint-Étienne,2.16,2,2,"1,39",5,3,0,1,2,15,5,10,10,56,1.87,Reims,1.26,0,0,,6,1,0,1,0,14,3,11,21,44,4.7,1726,h
2018-11-10 19:30:00,Rosario Abisso,12,1.62,Stadio Comunale Luigi Ferraris (Genova),Napoli,1.89,2,0,"62,86",7,2,0,1,1,27,5,22,4,61,1.41,Genoa,1.37,1,1,20,2,4,0,0,4,10,4,6,15,39,7.75,1080,a
2018-11-10 19:30:00,Rosario Abisso,12,1.62,Stadio Comunale Luigi Ferraris (Genova),Genoa,1.37,1,1,20,2,4,0,0,4,10,4,6,15,39,7.75,Napoli,1.89,2,0,"62,86",7,2,0,1,1,27,5,22,4,61,1.41,1080,h
